trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,225,0,225,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,2073.644542555,2,8,4,5,3,9,1,6,1,0,6,2092.4792585249998,None,2,8,4,5,3,9,1,6,,2095.9446378720004,None,2095.9446378720004,None,2095.9446378720004,None,2095.9446378720004,None,2095.9446378720004,None,2095.9446378720004,None,2095.9446378720004,None,2095.9446378720004,None,2096.0512312230003,2096.5577299839997,2096.0512312230003,2096.5577299839997,2096.0512312230003,2096.5577299839997,None,None,down,1.2946281600002294,2096.0512312230003,None,None,None,x,0.19647429799988458,2097.3973885530004,None,2097.6106374560004,None,,193,78,102,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,226,0,226,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2079.353713843,1,8,3,5,0,9,4,7,1,0,3,2098.1970987940003,None,1,8,3,5,0,9,4,7,,2101.4625013570003,None,2101.4625013570003,None,2101.4625013570003,None,2101.4625013570003,None,2101.4625013570003,None,2101.4625013570003,None,2101.4625013570003,None,2101.4625013570003,None,2101.5691732490004,2102.0756107569996,2101.5691732490004,2102.0756107569996,2101.5691732490004,2102.0756107569996,None,None,down,0.960579388000042,2101.5691732490004,None,None,None,x,0.09180863499977931,2102.5820926939996,None,2102.6886979749997,None,,194,78,102,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,227,0,227,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2084.429624343,0,8,3,5,2,9,1,6,0,1,2,2103.261827962,None,0,8,4,5,2,9,1,6,,2106.7405627239996,None,2106.7405627239996,None,2106.7405627239996,None,2106.7405627239996,None,2106.7405627239996,None,2106.7405627239996,None,2106.7405627239996,None,2106.7405627239996,None,2105.434357375,2105.9408585009996,2105.434357375,2105.9408585009996,2105.434357375,2105.9408585009996,None,None,left,0.741284201000326,2106.7405627239996,None,None,None,z,0.09097773399980724,2107.5268837740005,None,2107.6335138920003,None,,195,79,103,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,228,0,228,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,2089.37505927,0,5,4,6,1,9,3,8,1,0,4,2108.219987966,None,0,5,4,6,1,9,3,8,,2111.4853827610004,None,2111.4853827610004,None,2111.4853827610004,None,2111.4853827610004,None,2111.4853827610004,None,2111.4853827610004,None,2111.4853827610004,None,2111.4853827610004,None,2111.5920333430004,2112.098468391,2111.5920333430004,2112.098468391,2111.5920333430004,2112.098468391,None,None,left,1.0098178779999216,2111.5920333430004,None,None,None,x,0.27685803399981523,2112.645000761,None,2112.9381578519997,None,,196,79,103,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,229,0,229,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,2094.6809019580005,3,6,2,5,0,8,1,7,1,1,6,2113.5246448509997,None,3,6,2,5,0,8,4,7,,2115.6038619829997,None,2115.6038619829997,None,2115.6038619829997,None,2115.6038619829997,None,2115.6038619829997,None,2115.6038619829997,None,2115.6038619829997,None,2115.6038619829997,None,2115.69715782,2116.203621513,2115.69715782,2116.203621513,2115.69715782,2116.203621513,None,None,down,0.9686418279998179,2115.69715782,None,None,None,x,0.163752991000365,2116.7100995849996,None,2116.896694139,None,,197,79,103,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,230,0,230,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2098.638586276,0,7,4,5,3,6,2,9,0,1,5,2117.4830983150005,None,0,7,4,5,3,1,2,9,,2120.9484700720004,None,2120.9484700720004,None,2120.9484700720004,None,2120.9484700720004,None,2120.9484700720004,None,2120.9484700720004,None,2120.9484700720004,None,2120.9484700720004,None,2119.6556684360003,2120.1620950630004,2119.6556684360003,2120.1620950630004,2119.6556684360003,2120.1620950630004,None,None,left,1.8213735320000524,2120.9484700720004,None,None,None,x,0.08339986400005728,2122.814449701,None,2122.9210377709996,None,,198,80,104,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,231,0,231,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,2104.664241966,4,7,3,8,0,9,2,6,0,1,1,2123.5075257979997,None,4,1,3,8,0,9,2,6,,2126.9728941740004,None,2126.9728941740004,None,2126.9728941740004,None,2126.9728941740004,None,2126.9728941740004,None,2126.9728941740004,None,2126.9728941740004,None,2126.9728941740004,None,2125.6800056519996,2126.186513584,2125.6800056519996,2126.186513584,2125.6800056519996,2126.186513584,None,None,left,1.0289396649995979,2126.9728941740004,None,None,None,x,0.08538627799998721,2128.0524629789998,None,2128.159040967,None,,199,81,105,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,232,0,232,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2109.9014695940004,2,6,0,9,3,7,1,8,1,1,3,2128.7455576129996,None,2,6,0,4,3,7,1,8,,2132.624082354,None,2132.624082354,None,2132.624082354,None,2132.624082354,None,2132.624082354,None,2132.624082354,None,2132.624082354,None,2132.624082354,None,2132.7173307330004,2133.223844336,2132.7173307330004,2133.223844336,2132.7173307330004,2133.223844336,None,None,down,1.2525099070003307,2132.7173307330004,None,None,None,x,0.1116260499998134,2134.010227985,None,2134.143484866,None,,200,81,105,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,233,0,233,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2115.8868771420002,3,6,1,7,4,8,2,5,1,0,7,2134.729895054,None,3,6,1,7,4,8,2,5,,2137.0090739979996,None,2137.0090739979996,None,2137.0090739979996,None,2137.0090739979996,None,2137.0090739979996,None,2137.0090739979996,None,2137.0090739979996,None,2137.0090739979996,None,2137.102363608,2137.608863421,2137.102363608,2137.608863421,2137.102363608,2137.608863421,None,None,down,1.1634794010001315,2137.102363608,None,None,None,x,0.2626327639995907,2138.315227543,None,2138.595129749,None,,201,81,105,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,234,0,234,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,2120.338353432,3,6,2,8,1,9,4,7,1,1,3,2139.181571235,None,3,6,2,0,1,9,4,7,,2142.846870745,None,2142.846870745,None,2142.846870745,None,2142.846870745,None,2142.846870745,None,2142.846870745,None,2142.846870745,None,2142.846870745,None,2142.9535071809996,2143.459976147,2142.9535071809996,2143.459976147,2142.9535071809996,2143.459976147,None,None,left,1.9843680879998828,2142.9535071809996,None,None,None,x,0.0704389929996978,2144.979420595,None,2145.0726234820004,None,,202,81,105,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,235,0,235,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2126.8146706420002,4,6,3,7,0,5,1,9,0,0,0,2145.6591357529996,None,4,6,3,7,0,5,1,9,,2149.1244971730002,None,2149.1244971730002,None,2149.1244971730002,None,2149.1244971730002,None,2149.1244971730002,None,2149.1244971730002,None,2149.1244971730002,None,2149.1244971730002,None,2147.8316111800004,2148.337955297,2147.8316111800004,2148.337955297,2147.8316111800004,2148.337955297,None,None,left,0.7093371760001901,2149.1244971730002,None,None,None,x,0.10169329000018479,2149.884164903,None,2150.004157182,None,,203,81,106,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,236,0,236,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2131.7456376190003,3,5,4,6,1,9,0,7,0,1,1,2150.5772339000005,None,3,2,4,6,1,9,0,7,,2154.0425961299998,None,2154.0425961299998,None,2154.0425961299998,None,2154.0425961299998,None,2154.0425961299998,None,2154.0425961299998,None,2154.0425961299998,None,2154.0425961299998,None,2152.749736398,2153.256264095,2152.749736398,2153.256264095,2152.749736398,2153.256264095,None,None,left,0.7352432870002303,2154.0425961299998,None,None,None,x,0.08485528100027295,2154.82899465,None,2154.935584744,None,,204,82,107,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,237,0,237,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2136.6785755299998,3,7,2,8,0,6,4,5,0,1,6,2155.5220775710004,None,3,7,2,8,0,6,1,5,,2159.000724239,None,2159.000724239,None,2159.000724239,None,2159.000724239,None,2159.000724239,None,2159.000724239,None,2159.000724239,None,2159.000724239,None,2157.6945619910002,2158.200972707,2157.6945619910002,2158.200972707,2157.6945619910002,2158.200972707,None,None,left,1.001071328999842,2159.000724239,None,None,None,x,0.11622433799993814,2160.0536365750004,None,2160.1869262010005,None,,205,83,108,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,238,0,238,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2141.929608208,0,5,1,6,4,8,3,7,1,0,0,2160.773354213,None,0,5,1,6,4,8,3,7,,2163.252432053,None,2163.252432053,None,2163.252432053,None,2163.252432053,None,2163.252432053,None,2163.252432053,None,2163.252432053,None,2163.252432053,None,2163.3456815609998,2163.852207674,2163.3456815609998,2163.852207674,2163.3456815609998,2163.852207674,None,None,left,2.832171835999816,2163.3456815609998,None,None,None,x,0.1611205350000091,2166.2247101089997,None,2166.4112124619996,None,,206,83,108,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,239,0,239,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,2148.153447871,3,5,1,8,4,9,2,6,1,1,1,2166.9976728909996,None,3,0,1,8,4,9,2,6,,2170.063196772,None,2170.063196772,None,2170.063196772,None,2170.063196772,None,2170.063196772,None,2170.063196772,None,2170.063196772,None,2170.063196772,None,2170.1699060909996,2170.6763386410003,2170.1699060909996,2170.6763386410003,2170.1699060909996,2170.6763386410003,None,None,down,1.1998493910000434,2170.1699060909996,None,None,None,x,0.1391910239999561,2171.4226691780004,None,2171.5826170500004,None,,207,83,108,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,240,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,2161.5574466569997,3,5,0,7,4,9,1,6,1,0,7,2180.3926138389998,None,3,5,0,7,4,9,1,6,,2182.458512927,None,2182.458512927,None,2182.458512927,None,2182.458512927,None,2182.458512927,None,2182.458512927,None,2182.458512927,None,2182.458512927,None,2182.5651146299997,2183.071624847,2182.5651146299997,2183.071624847,2182.5651146299997,2183.071624847,None,None,down,1.3486900449997847,2182.5651146299997,None,None,None,x,0.18929546700019273,2183.9645590480004,None,2184.1778768370004,None,,208,83,108,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,241,0,241,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,2165.9210514220003,2,6,3,8,4,7,0,5,0,0,4,2184.7642916940003,None,2,6,3,8,4,7,0,5,,2188.242837351,None,2188.242837351,None,2188.242837351,None,2188.242837351,None,2188.242837351,None,2188.242837351,None,2188.242837351,None,2188.242837351,None,2186.9368263509996,2187.44321803,2186.9368263509996,2187.44321803,2186.9368263509996,2187.44321803,None,None,down,0.7750067689999014,2188.242837351,None,None,None,x,0.12453563500002929,2189.0693173130003,None,2189.2159205489997,None,,209,84,109,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,242,0,242,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2170.9586859580004,1,8,3,9,0,7,4,5,0,0,1,2189.8024029689996,None,1,8,3,9,0,7,4,5,,2193.2810543550004,None,2193.2810543550004,None,2193.2810543550004,None,2193.2810543550004,None,2193.2810543550004,None,2193.2810543550004,None,2193.2810543550004,None,2193.2810543550004,None,2191.9749192970003,2192.4813581710005,2191.9749192970003,2192.4813581710005,2191.9749192970003,2192.4813581710005,None,None,down,0.7927908739998202,2193.2810543550004,None,None,None,x,0.08907476600006703,2194.120785565,None,2194.227355504,None,,210,85,110,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,243,0,243,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2175.97150599,2,6,3,7,4,5,0,8,0,1,6,2194.8138406850003,None,2,6,3,7,4,5,1,8,,2198.2925231219997,None,2198.2925231219997,None,2198.2925231219997,None,2198.2925231219997,None,2198.2925231219997,None,2198.2925231219997,None,2198.2925231219997,None,2198.2925231219997,None,2196.9863466489996,2197.4928239680003,2196.9863466489996,2197.4928239680003,2196.9863466489996,2197.4928239680003,None,None,left,0.7413125409998429,2198.2925231219997,None,None,None,z,0.09092994100001306,2199.0789115850002,None,2199.1854809260003,None,,211,86,111,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,244,0,244,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2180.928372677,4,5,3,7,0,6,2,8,0,1,3,2199.7719730549998,None,4,5,3,1,0,6,2,8,,2203.2506430780004,None,2203.2506430780004,None,2203.2506430780004,None,2203.2506430780004,None,2203.2506430780004,None,2203.2506430780004,None,2203.2506430780004,None,2203.2506430780004,None,2201.944464194,2202.450875179,2201.944464194,2202.450875179,2201.944464194,2202.450875179,None,None,down,0.8391853130001437,2203.2506430780004,None,None,None,x,0.17554409600006693,2204.1303087019996,None,2204.330258551,None,,212,86,112,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,245,0,245,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2186.072343179,3,6,2,9,1,8,4,5,1,1,3,2204.9167005560003,None,3,6,2,0,1,8,4,5,,2207.582352749,None,2207.582352749,None,2207.582352749,None,2207.582352749,None,2207.582352749,None,2207.582352749,None,2207.582352749,None,2207.582352749,None,2207.6889684010002,2208.195474372,2207.6889684010002,2208.195474372,2207.6889684010002,2208.195474372,None,None,left,0.9048288439998942,2207.6889684010002,None,None,None,z,0.11065406000034272,2208.6351968770005,None,2208.7684997260003,None,,213,86,112,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,246,0,246,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,2190.511544152,4,5,1,7,0,9,2,6,0,0,4,2209.3549990869997,None,4,5,1,7,0,9,2,6,,2212.820329673,None,2212.820329673,None,2212.820329673,None,2212.820329673,None,2212.820329673,None,2212.820329673,None,2212.820329673,None,2212.820329673,None,2211.5275122499997,2212.0339357129997,2211.5275122499997,2212.0339357129997,2211.5275122499997,2212.0339357129997,None,None,down,0.805503587000203,2212.820329673,None,None,None,z,0.11248291300034907,2213.6733742919996,None,2213.80663739,None,,214,87,113,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,247,0,247,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2195.54810077,0,5,3,9,2,6,4,7,1,1,6,2214.393098384,None,0,5,3,9,2,6,1,7,,2218.258295806,None,2218.258295806,None,2218.258295806,None,2218.258295806,None,2218.258295806,None,2218.258295806,None,2218.258295806,None,2218.258295806,None,2218.3649170770004,2218.871319617,2218.3649170770004,2218.871319617,2218.3649170770004,2218.871319617,None,None,left,1.236939990999872,2218.3649170770004,None,None,None,x,0.1174268170002506,2219.6444342920004,None,2219.777679891,None,,215,87,113,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,248,0,248,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2201.5204756900002,0,8,3,5,4,7,2,9,1,0,3,2220.3641557439996,None,0,8,3,5,4,7,2,9,,2223.6429206519997,None,2223.6429206519997,None,2223.6429206519997,None,2223.6429206519997,None,2223.6429206519997,None,2223.6429206519997,None,2223.6429206519997,None,2223.6429206519997,None,2223.7362284210003,2224.242703506,2223.7362284210003,2224.242703506,2223.7362284210003,2224.242703506,None,None,left,1.137614880000001,2223.7362284210003,None,None,None,x,0.11147391999975298,2224.922376949,None,2225.055659939,None,,216,87,113,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,249,0,249,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2206.797202506,4,9,2,6,3,5,0,7,1,0,7,2225.642162454,None,4,9,2,6,3,5,0,7,,2228.3078304910005,None,2228.3078304910005,None,2228.3078304910005,None,2228.3078304910005,None,2228.3078304910005,None,2228.3078304910005,None,2228.3078304910005,None,2228.3078304910005,None,2228.4144219830005,2228.920935239,2228.4144219830005,2228.920935239,2228.4144219830005,2228.920935239,None,None,down,0.9873270899997806,2228.4144219830005,None,None,None,x,0.14779514800011384,2229.454029613,None,2229.6273117009996,None,,217,87,113,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,250,0,250,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2211.370225695,0,9,4,7,2,8,3,6,1,1,2,2230.2137676599996,None,0,9,1,7,2,8,3,6,,2233.0792991099997,None,2233.0792991099997,None,2233.0792991099997,None,2233.0792991099997,None,2233.0792991099997,None,2233.0792991099997,None,2233.0792991099997,None,2233.0792991099997,None,2233.185987068,2233.6924443529997,2233.185987068,2233.6924443529997,2233.185987068,2233.6924443529997,None,None,down,1.6078679239999474,2233.185987068,None,None,None,x,0.31518142000004445,2234.838677453,None,2235.1718380049997,None,,218,87,113,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,251,0,251,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2216.913140996,1,7,2,9,3,5,0,6,0,1,5,2235.7450095100003,None,1,7,2,9,3,4,0,6,,2239.210353028,None,2239.210353028,None,2239.210353028,None,2239.210353028,None,2239.210353028,None,2239.210353028,None,2239.210353028,None,2239.210353028,None,2237.9175036409997,2238.423998049,2237.9175036409997,2238.423998049,2237.9175036409997,2238.423998049,None,None,left,1.4954848600000332,2239.210353028,None,None,None,x,0.08541148999984216,2240.756435352,None,2240.863054444,None,,219,88,114,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,252,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2222.6070792809996,2,5,1,8,3,7,4,6,1,1,2,2241.4494363269996,None,2,5,0,8,3,7,4,6,,2244.9281921869997,None,2244.9281921869997,None,2244.9281921869997,None,2244.9281921869997,None,2244.9281921869997,None,2244.9281921869997,None,2244.9281921869997,None,2244.9281921869997,None,2245.0214873229997,2245.5279600229997,2245.0214873229997,2245.5279600229997,2245.0214873229997,2245.5279600229997,None,None,down,1.1083660790000067,2245.0214873229997,None,None,None,x,0.12476245700008803,2246.1810708169996,None,2246.3276300139996,None,,220,88,114,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,253,0,253,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,2228.069487013,3,9,0,6,2,7,4,5,0,0,6,2246.9141023350003,None,3,9,0,6,2,7,4,5,,2250.379396702,None,2250.379396702,None,2250.379396702,None,2250.379396702,None,2250.379396702,None,2250.379396702,None,2250.379396702,None,2250.379396702,None,2249.086558596,2249.5930757039996,2249.086558596,2249.5930757039996,2249.086558596,2249.5930757039996,None,None,down,0.782448985999963,2250.379396702,None,None,None,z,0.28404277699974045,2251.205816803,None,2251.5123585310002,None,,221,89,115,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,254,0,254,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,2233.25444806,1,9,2,6,0,7,4,5,0,0,6,2252.098692189,None,1,9,2,6,0,7,4,5,,2255.5641242519996,None,2255.5641242519996,None,2255.5641242519996,None,2255.5641242519996,None,2255.5641242519996,None,2255.5641242519996,None,2255.5641242519996,None,2255.5641242519996,None,2254.2713169500003,2254.77779145,2254.2713169500003,2254.77779145,2254.2713169500003,2254.77779145,None,None,down,0.7817223429997284,2255.5641242519996,None,None,None,z,0.05935318299998471,2256.390509396,None,2256.470423039,None,,222,90,116,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
