trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,222,0,222,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,2163.5793588999995,3,6,4,9,2,8,0,5,0,1,6,2198.0196152969993,None,3,6,4,9,2,8,1,5,,2201.485068763999,None,2201.485068763999,None,2201.485068763999,None,2201.485068763999,None,2201.485068763999,None,2201.485068763999,None,2201.485068763999,None,2201.485068763999,None,2200.178883361,2200.6853596679994,2200.178883361,2200.6853596679994,2200.178883361,2200.6853596679994,None,None,down,1.1128513109997584,2201.485068763999,None,None,None,x,0.24933824900017498,2202.6445998709996,None,2202.911102538,None,,192,84,99,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,223,0,223,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,2169.044804888,0,9,4,7,3,6,1,8,1,1,1,2203.484305919,None,0,2,4,7,3,6,1,8,,2205.5501683929997,None,2205.5501683929997,None,2205.5501683929997,None,2205.5501683929997,None,2205.5501683929997,None,2205.5501683929997,None,2205.5501683929997,None,2205.5501683929997,None,2205.656758053,2206.1632619249995,2205.656758053,2206.1632619249995,2205.656758053,2206.1632619249995,None,None,down,1.157179745000576,2205.656758053,None,None,None,x,0.22960385700025654,2206.8563250409998,None,2207.109540771,None,,193,84,99,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,224,0,224,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2173.243249749,0,6,1,8,3,7,4,5,1,0,7,2207.6826475489997,None,0,6,1,8,3,7,4,5,,2209.948504168,None,2209.948504168,None,2209.948504168,None,2209.948504168,None,2209.948504168,None,2209.948504168,None,2209.948504168,None,2209.948504168,None,2210.0417544439997,2210.5482815739997,2210.0417544439997,2210.5482815739997,2210.0417544439997,2210.5482815739997,None,None,left,1.2521913740001764,2210.0417544439997,None,None,None,x,0.22331381999993027,2211.3346129889997,None,2211.5745133499995,None,,194,84,99,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,225,0,225,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,2179.743379777,4,7,1,8,3,5,0,6,0,1,4,2214.1868418189997,None,4,7,1,8,2,5,0,6,,2217.652278668,None,2217.652278668,None,2217.652278668,None,2217.652278668,None,2217.652278668,None,2217.652278668,None,2217.652278668,None,2217.652278668,None,2216.3460863309992,2216.8525301129994,2216.3460863309992,2216.8525301129994,2216.3460863309992,2216.8525301129994,None,None,down,0.7056296070004464,2217.652278668,None,None,None,z,0.20727504000024055,2218.398582229999,None,2218.6251577349994,None,,195,85,100,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,226,0,226,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2184.7592227289997,2,8,3,5,1,7,0,9,1,0,1,2219.1983529339996,None,2,8,3,5,1,7,0,9,,2221.2641953039993,None,2221.2641953039993,None,2221.2641953039993,None,2221.2641953039993,None,2221.2641953039993,None,2221.2641953039993,None,2221.2641953039993,None,2221.2641953039993,None,2221.357518416,2221.863999401,2221.357518416,2221.863999401,2221.357518416,2221.863999401,None,None,left,1.1124082289998114,2221.357518416,None,None,None,x,0.16083108199927665,2222.5170713459993,None,2222.703672965,None,,196,85,100,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,227,0,227,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2188.8370026659995,1,7,2,8,0,5,3,9,0,1,4,2223.2767894439994,None,1,7,2,8,4,5,3,9,,2226.7421676979993,None,2226.7421676979993,None,2226.7421676979993,None,2226.7421676979993,None,2226.7421676979993,None,2226.7421676979993,None,2226.7421676979993,None,2226.7421676979993,None,2225.43594933,2225.9424556249996,2225.43594933,2225.9424556249996,2225.43594933,2225.9424556249996,None,None,down,1.495738806999725,2226.7421676979993,None,None,None,x,0.2377549889997681,2228.2881728619996,None,2228.541467376999,None,,197,86,101,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,228,0,228,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,2194.674877425,1,5,0,6,3,7,2,8,1,1,6,2229.114517264,None,1,5,0,6,3,7,4,8,,2231.1804518849995,None,2231.1804518849995,None,2231.1804518849995,None,2231.1804518849995,None,2231.1804518849995,None,2231.1804518849995,None,2231.1804518849995,None,2231.1804518849995,None,2231.2737742299996,2231.7802345149994,2231.2737742299996,2231.7802345149994,2231.2737742299996,2231.7802345149994,None,None,down,0.8601593339999454,2231.2737742299996,None,None,None,z,0.21772916900044947,2232.1800948479995,None,2232.420005428,None,,198,86,101,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,229,0,229,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,2198.552161875,0,6,3,5,4,9,2,7,1,0,4,2232.9931000709994,None,0,6,3,5,4,9,2,7,,2235.6454470929993,None,2235.6454470929993,None,2235.6454470929993,None,2235.6454470929993,None,2235.6454470929993,None,2235.6454470929993,None,2235.6454470929993,None,2235.6454470929993,None,2235.7520894599993,2236.2585415039994,2235.7520894599993,2236.2585415039994,2235.7520894599993,2236.2585415039994,None,None,left,0.9498307289995864,2235.7520894599993,None,None,None,z,0.23820601399984298,2236.751620724999,None,2237.004684271,None,,199,86,101,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,230,0,230,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2203.1386420239996,3,8,1,6,0,7,2,9,0,0,7,2237.5779876399993,None,3,8,1,6,0,7,2,9,,2241.043401579999,None,2241.043401579999,None,2241.043401579999,None,2241.043401579999,None,2241.043401579999,None,2241.043401579999,None,2241.043401579999,None,2241.043401579999,None,2239.7371792059994,2240.243680166999,2239.7371792059994,2240.243680166999,2239.7371792059994,2240.243680166999,None,None,left,0.9064348550000432,2241.043401579999,None,None,None,z,0.17899934700017184,2242.0029284969996,None,2242.2029495609995,None,,200,87,102,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,231,0,231,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,2208.3364062889996,0,6,2,9,3,7,4,8,0,1,7,2242.7760369009993,None,0,6,2,9,3,7,4,1,,2246.2414635589994,None,2246.2414635589994,None,2246.2414635589994,None,2246.2414635589994,None,2246.2414635589994,None,2246.2414635589994,None,2246.2414635589994,None,2246.2414635589994,None,2244.935200725,2245.4417234869998,2244.935200725,2245.4417234869998,2244.935200725,2245.4417234869998,None,None,down,1.5324497820001852,2246.2414635589994,None,None,None,z,0.23983635600052366,2247.814094337,None,2248.0673398,None,,201,88,103,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,232,0,232,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2214.1998371279997,0,9,3,7,1,5,4,6,0,1,2,2248.640500801999,None,0,9,2,7,1,5,4,6,,2252.105803582999,None,2252.105803582999,None,2252.105803582999,None,2252.105803582999,None,2252.105803582999,None,2252.105803582999,None,2252.105803582999,None,2252.105803582999,None,2250.7996755229997,2251.306133364,2250.7996755229997,2251.306133364,2250.7996755229997,2251.306133364,None,None,down,0.7321719110004778,2252.105803582999,None,None,None,z,0.20706652300032147,2252.8788733789997,None,2253.1054545319994,None,,202,89,104,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,233,0,233,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2219.2386144619995,4,9,2,8,1,5,3,7,0,0,6,2253.678573544,None,4,9,2,8,1,5,3,7,,2257.1439211899997,None,2257.1439211899997,None,2257.1439211899997,None,2257.1439211899997,None,2257.1439211899997,None,2257.1439211899997,None,2257.1439211899997,None,2257.1439211899997,None,2255.8377269639996,2256.344252301,2255.8377269639996,2256.344252301,2255.8377269639996,2256.344252301,None,None,left,0.813907143000506,2257.1439211899997,None,None,None,z,0.20366342200031795,2258.010268276,None,2258.2368004089994,None,,203,90,105,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,234,0,234,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,2224.3699063530003,3,9,2,5,4,7,1,8,1,1,5,2258.810014316,None,3,9,2,5,4,0,1,8,,2262.475231238999,None,2262.475231238999,None,2262.475231238999,None,2262.475231238999,None,2262.475231238999,None,2262.475231238999,None,2262.475231238999,None,2262.475231238999,None,2262.5818937289996,2263.0884177259995,2262.5818937289996,2263.0884177259995,2262.5818937289996,2263.0884177259995,None,None,down,0.8960294300004534,2262.5818937289996,None,None,None,z,0.18972298399967258,2263.5282063629993,None,2263.7414267699996,None,,204,90,105,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,235,0,235,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2229.874623339,1,7,0,5,2,8,4,6,1,1,2,2264.3144822019995,None,1,7,3,5,2,8,4,6,,2266.7803068939993,None,2266.7803068939993,None,2266.7803068939993,None,2266.7803068939993,None,2266.7803068939993,None,2266.7803068939993,None,2266.7803068939993,None,2266.7803068939993,None,2266.8736489429994,2267.3800676659994,2266.8736489429994,2267.3800676659994,2266.8736489429994,2267.3800676659994,None,None,down,1.6122742590005146,2266.8736489429994,None,None,None,z,0.21557261799989647,2268.5263571199994,None,2268.766199174999,None,,205,90,105,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,236,0,236,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2234.899768182,1,7,2,6,0,9,3,8,0,1,0,2269.339321132,None,4,7,2,6,0,9,3,8,,2272.8045835429994,None,2272.8045835429994,None,2272.8045835429994,None,2272.8045835429994,None,2272.8045835429994,None,2272.8045835429994,None,2272.8045835429994,None,2272.8045835429994,None,2271.498526881999,2272.0049481939996,2271.498526881999,2272.0049481939996,2271.498526881999,2272.0049481939996,None,None,down,0.6253166070000589,2272.8045835429994,None,None,None,z,0.2388564259999839,2273.4710844389992,None,2273.7242971699998,None,,206,91,106,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,237,0,237,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2239.8568458520003,2,6,1,9,4,5,3,8,1,1,3,2274.2973885559995,None,2,6,1,0,4,5,3,8,,2277.762825285,None,2277.762825285,None,2277.762825285,None,2277.762825285,None,2277.762825285,None,2277.762825285,None,2277.762825285,None,2277.762825285,None,2277.8560987189994,2278.362581867,2277.8560987189994,2278.362581867,2277.8560987189994,2278.362581867,None,None,left,1.2298766789999718,2277.8560987189994,None,None,None,c,0.34241315300005226,2279.135528487999,None,2279.4954291549993,None,,207,91,106,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,238,0,238,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2245.6275278309995,3,6,4,5,0,7,2,9,0,1,6,2280.068608283,None,3,6,4,5,0,7,1,9,,2283.533945882,None,2283.533945882,None,2283.533945882,None,2283.533945882,None,2283.533945882,None,2283.533945882,None,2283.533945882,None,2283.533945882,None,2282.2277752699993,2282.734254774,2282.2277752699993,2282.734254774,2282.2277752699993,2282.734254774,None,None,down,2.551967870000226,2283.533945882,None,None,None,x,0.19296498600033374,2286.132976991,None,2286.346166142999,None,,208,92,107,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,239,0,239,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,2252.4787928119995,2,9,1,8,3,6,0,5,0,1,0,2286.9192900089993,None,4,9,1,8,3,6,0,5,,2290.3846384459994,None,2290.3846384459994,None,2290.3846384459994,None,2290.3846384459994,None,2290.3846384459994,None,2290.3846384459994,None,2290.3846384459994,None,2290.3846384459994,None,2289.0785115479994,2289.5850144309998,2289.0785115479994,2289.5850144309998,2289.0785115479994,2289.5850144309998,None,None,down,0.781286817000364,2290.3846384459994,None,None,None,z,0.1949032200000147,2291.2110365769995,None,2291.4243154839996,None,,209,93,108,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,240,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,2259.166002973,1,9,3,6,2,7,0,5,1,0,4,2293.61009018,None,1,9,3,6,2,7,0,5,,2296.4623775379996,None,2296.4623775379996,None,2296.4623775379996,None,2296.4623775379996,None,2296.4623775379996,None,2296.4623775379996,None,2296.4623775379996,None,2296.4623775379996,None,2296.5690266789998,2297.0755412319995,2296.5690266789998,2297.0755412319995,2296.5690266789998,2297.0755412319995,None,None,left,1.0288627640002233,2296.5690266789998,None,None,None,x,0.1974083810000593,2297.648532304999,None,2297.8617931929994,None,,210,93,108,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,241,0,241,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,2263.9953505719996,0,7,2,8,3,6,4,5,0,0,7,2298.4349353519992,None,0,7,2,8,3,6,4,5,,2301.9003291989993,None,2301.9003291989993,None,2301.9003291989993,None,2301.9003291989993,None,2301.9003291989993,None,2301.9003291989993,None,2301.9003291989993,None,2301.9003291989993,None,2300.594081186,2301.100642601,2300.594081186,2301.100642601,2300.594081186,2301.100642601,None,None,left,1.0975847270001395,2301.9003291989993,None,None,None,x,0.1274383999998463,2303.0465022509998,None,2303.1931059959998,None,,211,94,109,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,242,0,242,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2269.325125147,4,9,2,6,3,7,1,5,1,1,1,2303.7662792029996,None,4,0,2,6,3,7,1,5,,2306.43195492,None,2306.43195492,None,2306.43195492,None,2306.43195492,None,2306.43195492,None,2306.43195492,None,2306.43195492,None,2306.43195492,None,2306.525203222999,2307.0317310579994,2306.525203222999,2307.0317310579994,2306.525203222999,2307.0317310579994,None,None,left,1.6167276980004317,2306.525203222999,None,None,None,x,0.27066833499975473,2308.1912621779993,None,2308.484454091,None,,212,94,109,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,243,0,243,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2274.617345412,4,6,1,5,3,8,2,7,1,1,4,2309.0575869759996,None,4,6,1,5,0,8,2,7,,2311.9231687809997,None,2311.9231687809997,None,2311.9231687809997,None,2311.9231687809997,None,2311.9231687809997,None,2311.9231687809997,None,2311.9231687809997,None,2311.9231687809997,None,2312.016486275,2312.522988148,2312.016486275,2312.522988148,2312.016486275,2312.522988148,None,None,down,0.7574397710004632,2312.016486275,None,None,None,z,0.18175900899950648,2312.8161809549993,None,2313.0160871589997,None,,213,94,109,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,244,0,244,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2279.149090698,3,6,2,5,4,8,0,9,0,1,6,2313.5891769889995,None,3,6,2,5,4,8,1,9,,2317.054515469,None,2317.054515469,None,2317.054515469,None,2317.054515469,None,2317.054515469,None,2317.054515469,None,2317.054515469,None,2317.054515469,None,2315.748414496,2316.254860315,2315.748414496,2316.254860315,2315.748414496,2316.254860315,None,None,down,0.9834530329999325,2317.054515469,None,None,None,z,0.21308797300025617,2318.0808675099997,None,2318.30743568,None,,214,95,110,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,245,0,245,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2284.4403605790003,3,5,1,8,2,9,4,7,1,0,7,2318.8805273239996,None,3,5,1,8,2,9,4,7,,2320.9464465379997,None,2320.9464465379997,None,2320.9464465379997,None,2320.9464465379997,None,2320.9464465379997,None,2320.9464465379997,None,2320.9464465379997,None,2320.9464465379997,None,2321.0397513339994,2321.546070095,2321.0397513339994,2321.546070095,2321.0397513339994,2321.546070095,None,None,left,0.9740744930004439,2321.0397513339994,None,None,None,z,0.21187282299979415,2322.066014086,None,2322.292557098999,None,,215,95,110,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,246,0,246,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,2288.425689996,2,9,3,8,1,5,4,6,1,1,7,2322.865674187,None,2,9,3,8,1,5,4,0,,2326.730920204999,None,2326.730920204999,None,2326.730920204999,None,2326.730920204999,None,2326.730920204999,None,2326.730920204999,None,2326.730920204999,None,2326.730920204999,None,2326.8242018369992,2327.330694757,2326.8242018369992,2327.330694757,2326.8242018369992,2327.330694757,None,None,down,1.5177225249999537,2326.8242018369992,None,None,None,x,0.4623127739996562,2328.3836241199997,None,2328.8633892319995,None,,216,95,110,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,247,0,247,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2294.9961625690003,4,5,1,9,2,6,3,8,1,1,6,2329.4364996959994,None,4,5,1,9,2,6,0,8,,2332.5021082719995,None,2332.5021082719995,None,2332.5021082719995,None,2332.5021082719995,None,2332.5021082719995,None,2332.5021082719995,None,2332.5021082719995,None,2332.5021082719995,None,2332.5953665669995,2333.101829941,2332.5953665669995,2333.101829941,2332.5953665669995,2333.101829941,None,None,down,1.0664650320004512,2332.5953665669995,None,None,None,z,0.2510593799997878,2333.714881852,None,2333.981421902,None,,217,95,110,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,248,0,248,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2300.1140084589997,2,6,1,9,0,8,4,5,0,1,3,2334.5545285999997,None,2,6,1,3,0,8,4,5,,2338.019951538,None,2338.019951538,None,2338.019951538,None,2338.019951538,None,2338.019951538,None,2338.019951538,None,2338.019951538,None,2338.019951538,None,2336.7138135179994,2337.220194382,2336.7138135179994,2337.220194382,2336.7138135179994,2337.220194382,None,None,down,0.6819628559997,2338.019951538,None,None,None,z,0.23687748799966357,2338.7530141919997,None,2339.006212233,None,,218,96,111,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,249,0,249,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2305.1399206019996,1,7,2,8,0,6,4,5,0,1,6,2339.5794047639993,None,1,7,2,8,0,6,3,5,,2343.0447323439994,None,2343.0447323439994,None,2343.0447323439994,None,2343.0447323439994,None,2343.0447323439994,None,2343.0447323439994,None,2343.0447323439994,None,2343.0447323439994,None,2341.7385123389995,2342.245028591,2341.7385123389995,2342.245028591,2341.7385123389995,2342.245028591,None,None,down,0.9931941639997603,2343.0447323439994,None,None,None,z,0.233593232000203,2344.084346029,None,2344.337588941,None,,219,97,112,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,250,0,250,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2310.470487279,0,6,4,5,2,8,1,7,0,0,0,2344.9106131769995,None,0,6,4,5,2,8,1,7,,2348.3760156139997,None,2348.3760156139997,None,2348.3760156139997,None,2348.3760156139997,None,2348.3760156139997,None,2348.3760156139997,None,2348.3760156139997,None,2348.3760156139997,None,2347.069823805,2347.576333546999,2347.069823805,2347.576333546999,2347.069823805,2347.576333546999,None,None,left,2.1338031280001815,2348.3760156139997,None,None,None,x,0.4200161589997151,2350.561835566,None,2351.0017703549993,None,,220,98,113,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,251,0,251,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2317.1339424259995,0,5,3,7,1,6,4,9,0,0,0,2351.5747965069995,None,0,5,3,7,1,6,4,9,,2355.040085443,None,2355.040085443,None,2355.040085443,None,2355.040085443,None,2355.040085443,None,2355.040085443,None,2355.040085443,None,2355.040085443,None,2353.734022414,2354.2404322679995,2353.734022414,2354.2404322679995,2353.734022414,2354.2404322679995,None,None,left,0.8537354689997301,2355.040085443,None,None,None,z,0.18732034699951328,2355.946516741,None,2356.159780082,None,,221,99,114,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
